id,carat,cut,color,clarity,depth,table,x,y,z,price
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
152935,0.73,Ideal,E,VS2,62.8,56.0,5.78,5.75,3.62,3107
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
144896,0.24,Ideal,F,VS2,61.7,56.0,3.95,4.01,2.47,562
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
109575,0.32,Ideal,I,VS2,63.0,56.0,4.37,4.33,2.74,576
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
116008,1.01,Very Good,G,VS2,63.1,59.0,6.34,6.39,4.01,6397
125670,0.55,Ideal,D,SI1,60.7,57.0,5.3,5.31,3.22,1563
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
132036,2.02,Premium,I,SI1,59.6,59.0,8.27,8.17,4.9,16253
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
53820,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.56,4.03,4994
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
15831,0.34,Ideal,E,VS2,61.5,56.0,4.47,4.49,2.76,984
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
100904,0.71,Very Good,D,VS2,61.6,61.0,5.73,5.76,3.54,2860
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
192999,0.31,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,571
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
106547,0.46,Ideal,E,VS1,61.2,56.0,5.01,5.04,3.06,1834
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
52111,0.4,Ideal,J,VS1,60.7,56.0,4.75,4.79,2.89,639
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
133680,0.9,Very Good,F,SI1,59.6,59.0,6.22,6.26,3.72,3854
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
30042,0.7,Ideal,D,SI1,61.4,56.0,5.74,5.77,3.53,3036
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
124038,0.9,Ideal,G,SI2,62.1,56.0,6.19,6.23,3.85,3669
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
79241,1.0,Good,J,SI1,63.1,59.0,6.32,6.28,3.97,3447
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
78873,0.31,Ideal,H,VS1,60.9,57.0,4.37,4.39,2.67,562
1671,0.4,Ideal,D,VS2,61.6,56.0,4.72,4.74,2.91,1005
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
166390,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.72,2.92,1010
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
67767,1.08,Ideal,I,SI1,61.7,56.0,6.59,6.55,4.06,4631
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
109245,0.51,Ideal,G,VS1,61.6,55.0,5.15,5.18,3.18,1687
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
16140,0.7,Very Good,I,VVS2,58.6,61.0,5.79,5.83,3.41,2106
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
71929,1.0,Very Good,E,SI1,64.2,59.0,6.32,6.28,4.04,4839
169376,1.03,Very Good,H,SI1,59.6,61.0,6.54,6.57,3.91,4914
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
110494,0.42,Premium,D,SI1,62.2,59.0,4.82,4.77,2.98,1040
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
158658,0.74,Very Good,D,VS1,60.8,59.0,5.82,5.86,3.55,3616
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
36275,2.11,Premium,H,SI1,61.0,60.0,8.24,8.3,5.05,15769
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
108348,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.91,3.63,3171
159189,0.71,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2800
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
159785,0.41,Ideal,F,VS1,62.1,56.0,4.75,4.78,2.96,1007
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
6787,0.26,Very Good,F,VVS1,62.4,58.0,4.08,4.1,2.55,586
41425,1.01,Premium,F,VS2,59.7,61.0,6.52,6.51,3.9,6152
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
78223,1.5,Premium,G,VS1,60.7,58.0,7.32,7.4,4.46,14247
116751,0.31,Ideal,G,VVS1,60.5,56.0,4.39,4.41,2.67,789
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
25029,0.42,Ideal,E,VS2,60.7,56.0,4.83,4.85,2.94,1003
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
64714,0.7,Good,I,VVS2,60.5,64.0,5.61,5.55,3.38,2142
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
71771,0.55,Premium,F,VS1,60.4,61.0,5.29,5.35,3.22,1806
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
42406,0.3,Very Good,D,SI1,61.4,57.0,4.29,4.34,2.65,533
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
111108,1.59,Premium,I,VS1,61.6,61.0,7.43,7.47,4.59,10349
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
138214,0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
90797,0.68,Ideal,F,VS2,61.9,56.0,5.64,5.68,3.5,2716
28190,0.58,Very Good,E,VS2,60.9,57.0,5.41,5.43,3.3,1696
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
101470,0.71,Premium,E,VS2,61.4,58.0,5.77,5.73,3.53,2855
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
139823,1.02,Premium,G,SI1,60.1,62.0,6.51,6.45,3.9,4763
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
181845,0.7,Premium,E,SI2,60.6,59.0,5.8,5.73,3.49,2398
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
107265,0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
151344,1.56,Ideal,E,SI1,61.7,56.0,7.43,7.47,4.59,12467
166159,2.05,Ideal,D,SI2,61.8,57.0,8.18,8.11,5.02,16718
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
104691,0.52,Ideal,D,VS1,61.7,55.0,5.18,5.21,3.2,1926
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
182044,1.01,Good,E,VS2,63.6,58.0,6.37,6.33,4.04,6640
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
173650,0.9,Good,F,SI1,64.3,58.0,6.08,6.05,3.9,3679
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
143640,1.08,Ideal,H,SI1,61.3,54.0,6.63,6.67,4.08,4368
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
58791,2.01,Ideal,G,SI1,60.8,57.0,8.08,8.13,4.94,17778
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
13802,0.3,Premium,H,VVS2,62.5,56.0,4.29,4.26,2.67,776
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
71957,0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
786,0.77,Very Good,H,SI2,61.9,58.0,5.83,5.89,3.62,2280
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
35943,1.21,Very Good,H,SI1,62.8,58.0,6.79,6.84,4.26,6566
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
11936,0.31,Premium,E,VVS2,61.1,59.0,4.36,4.36,2.66,789
2189,1.0,Fair,F,SI2,65.6,55.0,6.25,6.21,4.08,3740
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
68785,0.27,Ideal,D,VS2,61.3,57.0,4.15,4.17,2.56,470
151915,2.01,Premium,J,VS2,62.2,59.0,8.08,8.05,5.01,15169
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
