id,carat,cut,color,clarity,depth,table,x,y,z,price
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
63762,0.38,Ideal,E,IF,62.0,55.0,4.65,4.67,2.89,1333
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
41658,0.32,Ideal,F,VS2,61.1,56.0,4.42,4.45,2.71,645
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
8215,0.85,Premium,H,SI1,59.9,58.0,6.14,6.12,3.68,2567
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
143782,0.31,Ideal,G,IF,61.8,56.0,4.39,4.37,2.71,895
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
117250,0.81,Premium,J,VS2,62.2,57.0,5.91,5.86,3.66,1968
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
170403,0.7,Good,F,SI1,63.6,59.0,5.57,5.61,3.55,2340
49297,1.01,Good,G,VS2,64.1,61.0,6.25,6.26,4.01,5759
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
29646,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1955
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
50973,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.83,2.98,827
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
14993,0.41,Premium,D,VS1,59.9,60.0,4.82,4.79,2.87,1127
73234,1.51,Good,I,SI2,63.6,61.0,7.26,7.22,4.59,4989
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
133102,0.33,Ideal,E,VS2,60.1,57.0,4.51,4.48,2.69,629
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
190613,1.04,Ideal,F,VS1,61.6,56.0,6.53,6.55,4.02,7826
133999,0.33,Ideal,I,VVS2,61.6,56.0,4.47,4.49,2.76,579
23052,0.71,Ideal,G,VVS2,61.3,56.0,5.75,5.8,3.54,3273
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
103266,0.9,Good,G,VS1,63.8,56.0,6.06,6.09,3.88,4189
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
116858,1.06,Ideal,D,SI2,61.2,57.0,6.54,6.63,4.02,5214
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
59889,0.51,Very Good,G,SI1,61.5,57.0,5.14,5.19,3.18,1265
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
109957,0.5,Premium,I,VS2,62.2,58.0,5.15,5.09,3.18,1132
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
33033,1.01,Premium,G,VS2,62.1,58.0,6.41,6.34,3.96,6369
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
26551,0.52,Ideal,E,VS2,61.1,55.0,5.19,5.22,3.18,1625
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
64304,0.31,Ideal,F,VS1,61.2,57.0,4.36,4.4,2.68,621
69960,1.2,Ideal,H,VS1,62.0,56.0,6.84,6.77,4.22,7562
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
172283,0.4,Premium,F,SI2,60.9,59.0,4.76,4.73,2.9,816
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
128022,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.47,2691
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
116068,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.7,924
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
90241,1.04,Ideal,H,SI1,62.4,55.0,6.47,6.5,4.05,5049
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
180942,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.78,2.95,910
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
17485,0.73,Premium,E,SI1,59.1,59.0,5.89,5.85,3.47,2851
106463,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.33,2.67,599
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
112890,0.3,Very Good,D,VS1,63.4,57.0,4.19,4.24,2.68,652
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
41067,0.46,Ideal,F,SI2,62.2,55.0,4.94,4.9,3.06,1058
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
167775,1.71,Ideal,G,VS2,61.8,56.0,7.69,7.65,4.75,14817
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
57502,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.66,665
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
39163,1.27,Premium,F,VS1,60.8,58.0,7.03,6.97,4.26,10567
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
174005,0.31,Premium,F,VS2,62.8,58.0,4.29,4.31,2.7,802
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
87713,0.72,Very Good,H,SI1,61.5,59.0,5.71,5.77,3.53,2052
75495,1.06,Premium,H,SI1,60.0,60.0,6.64,6.61,3.97,5364
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
58792,1.5,Premium,G,VS1,61.9,58.0,7.35,7.31,4.54,14542
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
86671,1.01,Premium,G,VS1,62.6,59.0,6.42,6.4,4.01,6994
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
84514,0.7,Ideal,G,SI1,60.9,56.0,5.69,5.72,3.48,2328
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54,3167
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
57478,1.2,Premium,H,VS2,59.5,59.0,6.98,6.91,4.1,5784
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
174956,1.23,Premium,J,SI1,61.5,59.0,6.86,6.91,4.23,5166
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
102822,2.01,Very Good,I,VS2,63.5,57.0,8.0,7.96,5.08,15559
46099,1.54,Premium,G,VS1,62.6,58.0,7.45,7.28,4.62,14766
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
185284,0.4,Premium,G,IF,61.0,58.0,4.79,4.83,2.93,1156
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
